Tabela AND
161 - 2.161778086747847
162 - 2.161778140976173
163 - 2.1617781925642316
164 - 2.161778241640669
165 - 2.161778288327854
166 - 2.161778332742186
167 - 2.161778374994388
168 - 2.1617784151897808
169 - 2.1617784534285507
170 - 2.1617784898059984
171 - 2.1617785244127776
172 - 2.161778557335123
173 - 2.161778588655065
174 - 2.161778618450636
175 - 2.161778646796065
176 - 2.161778673761963
177 - 2.1617786994155006
178 - 2.1617787238205746
179 - 2.161778747037969
180 - 2.1617787691255055
181 - 2.1617787901381895
182 - 2.1617788101283466
183 - 2.161778829145754
184 - 2.1617788472377617
185 - 2.161778864449418
186 - 2.1617788808235727
187 - 2.1617788964009907
188 - 2.1617789112204515
189 - 2.1617789253188464
190 - 2.1617789387312696
191 - 2.1617789514911063
192 - 2.161778963630117
193 - 2.161778975178516
194 - 2.1617789861650447
195 - 2.1617789966170475
196 - 2.161779006560535
197 - 2.1617790160202546
198 - 2.1617790250197464
199 - 2.1617790335814053
200 - 2.1617790417265375
201 - 2.1617790494754106
202 - 2.161779056847305
203 - 2.161779063860565
204 - 2.1617790705326403
205 - 2.1617790768801313
206 - 2.161779082918831
207 - 2.161779088663764
208 - 2.1617790941292228
209 - 2.1617790993288057
210 - 2.1617791042754484
211 - 2.161779108981456
212 - 2.161779113458537
213 - 2.1617791177178285
214 - 2.1617791217699263
215 - 2.161779125624911
216 - 2.161779129292371
217 - 2.1617791327814313
218 - 2.1617791361007686
219 - 2.1617791392586416
220 - 2.1617791422629042
221 - 2.161779145121029
222 - 2.1617791478401265
223 - 2.161779150426959
224 - 2.161779152887961
225 - 2.161779155229254
226 - 2.161779157456661
227 - 2.161779159575723
228 - 2.161779161591709
229 - 2.1617791635096344
230 - 2.161779165334269
231 - 2.1617791670701503
232 - 2.1617791687215964
233 - 2.1617791702927147
234 - 2.161779171787412
235 - 2.1617791732094056
236 - 2.1617791745622337
237 - 2.1617791758492584
238 - 2.161779177073682
239 - 2.16177917823855
240 - 2.161779179346758
241 - 2.1617791804010626
242 - 2.1617791814040856
243 - 2.161779182358323
244 - 2.1617791832661455
245 - 2.161779184129812
246 - 2.1617791849514707
247 - 2.1617791857331636
248 - 2.161779186476836
249 - 2.1617791871843366
250 - 2.161779187857425
251 - 2.1617791884977753
252 - 2.1617791891069795
253 - 2.1617791896865524
254 - 2.1617791902379353
255 - 2.1617791907625
256 - 2.1617791912615507
257 - 2.1617791917363283
258 - 2.161779192188013
259 - 2.1617791926177286
260 - 2.1617791930265433
261 - 2.161779193415475
262 - 2.161779193785488
263 - 2.1617791941375053
264 - 2.161779194472401
265 - 2.161779194791008
266 - 2.1617791950941183
267 - 2.161779195382486
268 - 2.161779195656828
269 - 2.1617791959178265
270 - 2.1617791961661306
271 - 2.1617791964023585
272 - 2.1617791966270956
273 - 2.1617791968409024
274 - 2.1617791970443108
275 - 2.1617791972378253
276 - 2.161779197421928
277 - 2.1617791975970757
278 - 2.161779197763705
279 - 2.1617791979222303
280 - 2.1617791980730447
281 - 2.161779198216524
282 - 2.161779198353025
283 - 2.1617791984828867
284 - 2.1617791986064328
285 - 2.161779198723969
286 - 2.1617791988357893
287 - 2.161779198942171
288 - 2.161779199043378
289 - 2.161779199139663
290 - 2.1617791992312645
291 - 2.1617791993184117
292 - 2.1617791994013196
293 - 2.161779199480195
294 - 2.1617791995552342
295 - 2.1617791996266242
296 - 2.1617791996945415
297 - 2.1617791997591556
298 - 2.161779199820627
299 - 2.161779199879109
300 - 2.161779199934746
301 - 2.1617791999876776
302 - 2.1617792000380343
303 - 2.1617792000859417
304 - 2.1617792001315195
305 - 2.1617792001748803
306 - 2.1617792002161322
307 - 2.1617792002553777
308 - 2.1617792002927145
309 - 2.161779200328235
310 - 2.1617792003620284
311 - 2.161779200394178
312 - 2.161779200424764
313 - 2.1617792004538625
314 - 2.1617792004815453
315 - 2.1617792005078815
316 - 2.1617792005329375
317 - 2.161779200556775
318 - 2.1617792005794523
319 - 2.161779200601027
320 - 2.1617792006215524
321 - 2.1617792006410794
322 - 2.161779200659657
323 - 2.161779200677331
324 - 2.161779200694145
325 - 2.1617792007101415
326 - 2.16177920072536
327 - 2.161779200739838
328 - 2.1617792007536125
329 - 2.1617792007667167
330 - 2.161779200779183
331 - 2.1617792007910435
332 - 2.1617792008023273
333 - 2.1617792008130623
334 - 2.161779200823275
335 - 2.161779200832991
336 - 2.1617792008422345
337 - 2.1617792008510284
338 - 2.1617792008593946
339 - 2.1617792008673535
340 - 2.1617792008749257
341 - 2.1617792008821297
342 - 2.161779200888983
343 - 2.161779200895503
344 - 2.161779200901706
345 - 2.1617792009076076
346 - 2.161779200913222
347 - 2.1617792009185637
348 - 2.161779200923645
349 - 2.1617792009284793
350 - 2.1617792009330783
351 - 2.161779200937454
352 - 2.1617792009416164
353 - 2.1617792009455767
354 - 2.1617792009493444
355 - 2.161779200952929
356 - 2.161779200956339
357 - 2.1617792009595833
358 - 2.1617792009626697
359 - 2.161779200965606
360 - 2.1617792009683994
361 - 2.161779200971057
362 - 2.161779200973585
363 - 2.1617792009759906
364 - 2.1617792009782795
365 - 2.161779200980456
366 - 2.1617792009825276
367 - 2.161779200984498
368 - 2.1617792009863726
369 - 2.161779200988156
370 - 2.1617792009898524
371 - 2.161779200991467
372 - 2.161779200993003
373 - 2.1617792009944634
374 - 2.161779200995854
375 - 2.161779200997176
376 - 2.161779200998434
377 - 2.161779200999631
378 - 2.1617792010007695
379 - 2.1617792010018526
380 - 2.1617792010028833
381 - 2.161779201003864
382 - 2.161779201004796
383 - 2.161779201005684
384 - 2.161779201006528
385 - 2.161779201007331
386 - 2.161779201008095
387 - 2.161779201008822
388 - 2.161779201009514
389 - 2.161779201010172
390 - 2.1617792010107975
391 - 2.1617792010113934
392 - 2.1617792010119596
393 - 2.1617792010124988
394 - 2.1617792010130117
395 - 2.1617792010134993
396 - 2.1617792010139634
397 - 2.161779201014405
398 - 2.1617792010148253
399 - 2.161779201015225
400 - 2.161779201015605
401 - 2.1617792010159667
402 - 2.1617792010163113
403 - 2.161779201016638
404 - 2.1617792010169494
405 - 2.161779201017246
406 - 2.161779201017528
407 - 2.161779201017796
408 - 2.161779201018051
409 - 2.161779201018294
410 - 2.161779201018525
411 - 2.161779201018745
412 - 2.1617792010189536
413 - 2.161779201019152
414 - 2.1617792010193413
415 - 2.161779201019521
416 - 2.1617792010196926
417 - 2.161779201019855
418 - 2.1617792010200105
419 - 2.161779201020158
420 - 2.161779201020298
421 - 2.1617792010204315
422 - 2.161779201020559
423 - 2.1617792010206793
424 - 2.1617792010207943
425 - 2.1617792010209036
426 - 2.1617792010210075
427 - 2.1617792010211065
428 - 2.161779201021201
429 - 2.16177920102129
430 - 2.1617792010213757
431 - 2.1617792010214565
432 - 2.1617792010215338
433 - 2.161779201021607
434 - 2.1617792010216768
435 - 2.1617792010217434
436 - 2.1617792010218064
437 - 2.1617792010218664
438 - 2.1617792010219237
439 - 2.161779201021978
440 - 2.16177920102203
441 - 2.1617792010220787
442 - 2.1617792010221253
443 - 2.16177920102217
444 - 2.1617792010222128
445 - 2.161779201022253
446 - 2.1617792010222914
447 - 2.161779201022328
448 - 2.1617792010223624
449 - 2.1617792010223957
450 - 2.161779201022427
451 - 2.161779201022457
452 - 2.1617792010224854
453 - 2.1617792010225125
454 - 2.1617792010225383
455 - 2.1617792010225627
456 - 2.161779201022586
457 - 2.1617792010226085
458 - 2.161779201022629
459 - 2.1617792010226493
460 - 2.1617792010226684
461 - 2.161779201022686
462 - 2.1617792010227035
463 - 2.1617792010227204
464 - 2.161779201022736
465 - 2.1617792010227506
466 - 2.161779201022765
467 - 2.1617792010227785
468 - 2.1617792010227914
469 - 2.1617792010228034
470 - 2.161779201022815
471 - 2.161779201022826
472 - 2.1617792010228367
473 - 2.1617792010228465
474 - 2.1617792010228563
475 - 2.161779201022865
476 - 2.1617792010228736
477 - 2.161779201022882
478 - 2.1617792010228896
479 - 2.161779201022897
480 - 2.161779201022904
481 - 2.1617792010229104
482 - 2.161779201022917
483 - 2.161779201022923
484 - 2.1617792010229286
485 - 2.1617792010229344
486 - 2.1617792010229397
487 - 2.1617792010229446
488 - 2.1617792010229495
489 - 2.161779201022954
490 - 2.161779201022958
491 - 2.161779201022962
492 - 2.161779201022966
493 - 2.1617792010229695
494 - 2.1617792010229735
495 - 2.1617792010229766
496 - 2.1617792010229797
497 - 2.161779201022983
498 - 2.161779201022986
499 - 2.1617792010229886
500 - 2.161779201022991
501 - 2.1617792010229935
502 - 2.1617792010229957
503 - 2.161779201022998
504 - 2.1617792010230006
505 - 2.1617792010230024
506 - 2.161779201023004
507 - 2.1617792010230064
508 - 2.1617792010230077
509 - 2.1617792010230095
510 - 2.161779201023011
511 - 2.1617792010230126
512 - 2.1617792010230135
513 - 2.1617792010230152
514 - 2.1617792010230166
515 - 2.161779201023018
516 - 2.161779201023019
517 - 2.1617792010230197
518 - 2.161779201023021
519 - 2.161779201023022
520 - 2.161779201023023
521 - 2.161779201023024
522 - 2.161779201023025
523 - 2.161779201023026
524 - 2.161779201023027
525 - 2.1617792010230272
526 - 2.161779201023028
527 - 2.1617792010230286
528 - 2.1617792010230295
529 - 2.16177920102303
530 - 2.1617792010230303
531 - 2.1617792010230312
532 - 2.1617792010230317
533 - 2.161779201023032
534 - 2.161779201023033
535 - 2.161779201023033
536 - 2.1617792010230334
537 - 2.161779201023034
538 - 2.161779201023034
539 - 2.161779201023035
540 - 2.161779201023035
541 - 2.1617792010230357
542 - 2.1617792010230357
543 - 2.1617792010230357
544 - 2.161779201023036
545 - 2.161779201023036
546 - 2.1617792010230366
547 - 2.161779201023037
548 - 2.1617792010230374
549 - 2.1617792010230374
550 - 2.161779201023038
551 - 2.161779201023038
552 - 2.161779201023038
553 - 2.161779201023038
554 - 2.1617792010230383
555 - 2.1617792010230383
556 - 2.1617792010230388
557 - 2.1617792010230388
558 - 2.161779201023039
559 - 2.161779201023039
560 - 2.161779201023039
561 - 2.161779201023039
562 - 2.161779201023039
563 - 2.1617792010230397
564 - 2.16177920102304
565 - 2.16177920102304
566 - 2.16177920102304
567 - 2.16177920102304
568 - 2.16177920102304
569 - 2.16177920102304
570 - 2.16177920102304
571 - 2.16177920102304
572 - 2.1617792010230406
573 - 2.1617792010230406
574 - 2.1617792010230406
575 - 2.1617792010230406
576 - 2.1617792010230406
577 - 2.161779201023041
578 - 2.1617792010230406
579 - 2.1617792010230406
580 - 2.161779201023041
581 - 2.161779201023041
582 - 2.161779201023041
583 - 2.161779201023041
584 - 2.161779201023041
585 - 2.161779201023041
586 - 2.161779201023041
587 - 2.161779201023041
588 - 2.161779201023041
589 - 2.1617792010230414
590 - 2.1617792010230414
591 - 2.1617792010230414
592 - 2.1617792010230414
593 - 2.1617792010230414
594 - 2.1617792010230414
595 - 2.161779201023041
596 - 2.1617792010230414
597 - 2.161779201023041
598 - 2.1617792010230414
599 - 2.1617792010230414
600 - 2.1617792010230414
601 - 2.1617792010230414
602 - 2.161779201023042
603 - 2.1617792010230414
604 - 2.1617792010230414
605 - 2.161779201023042
606 - 2.1617792010230414
607 - 2.161779201023042
608 - 2.161779201023042
609 - 2.1617792010230414
610 - 2.1617792010230414
611 - 2.161779201023042
612 - 2.161779201023042
613 - 2.1617792010230414
614 - 2.161779201023042
615 - 2.161779201023042
616 - 2.161779201023042
617 - 2.161779201023042
618 - 2.161779201023042
619 - 2.161779201023042
620 - 2.1617792010230414
621 - 2.161779201023042
622 - 2.161779201023042
623 - 2.161779201023042
624 - 2.161779201023042
625 - 2.161779201023042
626 - 2.161779201023042
627 - 2.161779201023042
628 - 2.161779201023042
629 - 2.161779201023042
630 - 2.1617792010230414
631 - 2.1617792010230414
632 - 2.161779201023042
633 - 2.161779201023042
634 - 2.161779201023042
635 - 2.161779201023042
636 - 2.161779201023042
637 - 2.161779201023042
638 - 2.161779201023042
639 - 2.161779201023042
640 - 2.161779201023042
641 - 2.161779201023042
642 - 2.161779201023042
643 - 2.161779201023042
644 - 2.161779201023042
645 - 2.161779201023042
646 - 2.161779201023042
647 - 2.161779201023042
648 - 2.161779201023042
649 - 2.161779201023042
650 - 2.161779201023042
651 - 2.161779201023042
652 - 2.161779201023042
653 - 2.161779201023042
654 - 2.161779201023042
655 - 2.161779201023042
656 - 2.161779201023042
657 - 2.161779201023042
658 - 2.161779201023042
659 - 2.161779201023042
660 - 2.161779201023042
661 - 2.161779201023042
662 - 2.161779201023042
663 - 2.161779201023042
664 - 2.161779201023042
665 - 2.161779201023042
666 - 2.161779201023042
667 - 2.161779201023042
668 - 2.161779201023042
669 - 2.161779201023042
670 - 2.161779201023042
671 - 2.161779201023042
672 - 2.161779201023042
673 - 2.161779201023042
674 - 2.161779201023042
675 - 2.161779201023042
676 - 2.161779201023042
677 - 2.161779201023042
678 - 2.161779201023042
679 - 2.161779201023042
680 - 2.161779201023042
681 - 2.161779201023042
682 - 2.1617792010230414
683 - 2.161779201023042
684 - 2.161779201023042
685 - 2.161779201023042
686 - 2.161779201023042
687 - 2.161779201023042
688 - 2.161779201023042
689 - 2.161779201023042
690 - 2.161779201023042
691 - 2.161779201023042
692 - 2.161779201023042
693 - 2.161779201023042
694 - 2.161779201023042
695 - 2.161779201023042
696 - 2.161779201023042
697 - 2.161779201023042
698 - 2.161779201023042
699 - 2.161779201023042
700 - 2.161779201023042
701 - 2.161779201023042
702 - 2.161779201023042
703 - 2.161779201023042
704 - 2.161779201023042
705 - 2.161779201023042
706 - 2.161779201023042
707 - 2.161779201023042
708 - 2.161779201023042
709 - 2.161779201023042
710 - 2.161779201023042
711 - 2.161779201023042
712 - 2.161779201023042
713 - 2.161779201023042
714 - 2.161779201023042
715 - 2.161779201023042
716 - 2.161779201023042
717 - 2.161779201023042
718 - 2.161779201023042
719 - 2.161779201023042
720 - 2.161779201023042
721 - 2.161779201023042
722 - 2.161779201023042
723 - 2.161779201023042
724 - 2.161779201023042
725 - 2.161779201023042
726 - 2.161779201023042
727 - 2.161779201023042
728 - 2.161779201023042
729 - 2.161779201023042
730 - 2.161779201023042
731 - 2.161779201023042
732 - 2.161779201023042
733 - 2.161779201023042
734 - 2.161779201023042
735 - 2.161779201023042
736 - 2.161779201023042
737 - 2.161779201023042
738 - 2.161779201023042
739 - 2.161779201023042
740 - 2.161779201023042
741 - 2.161779201023042
742 - 2.161779201023042
743 - 2.161779201023042
744 - 2.161779201023042
745 - 2.161779201023042
746 - 2.161779201023042
747 - 2.161779201023042
748 - 2.161779201023042
749 - 2.161779201023042
750 - 2.161779201023042
751 - 2.161779201023042
752 - 2.161779201023042
753 - 2.161779201023042
754 - 2.161779201023042
755 - 2.161779201023042
756 - 2.161779201023042
757 - 2.161779201023042
758 - 2.161779201023042
759 - 2.161779201023042
760 - 2.161779201023042
761 - 2.161779201023042
762 - 2.161779201023042
763 - 2.161779201023042
764 - 2.161779201023042
765 - 2.161779201023042
766 - 2.161779201023042
767 - 2.161779201023042
768 - 2.161779201023042
769 - 2.161779201023042
770 - 2.161779201023042
771 - 2.161779201023042
772 - 2.161779201023042
773 - 2.161779201023042
774 - 2.161779201023042
775 - 2.161779201023042
776 - 2.161779201023042
777 - 2.161779201023042
778 - 2.161779201023042
779 - 2.161779201023042
780 - 2.161779201023042
781 - 2.161779201023042
782 - 2.161779201023042
783 - 2.161779201023042
784 - 2.161779201023042
785 - 2.161779201023042
786 - 2.161779201023042
787 - 2.161779201023042
788 - 2.161779201023042
789 - 2.161779201023042
790 - 2.161779201023042
791 - 2.161779201023042
792 - 2.161779201023042
793 - 2.161779201023042
794 - 2.161779201023042
795 - 2.161779201023042
796 - 2.161779201023042
797 - 2.161779201023042
798 - 2.161779201023042
799 - 2.161779201023042
800 - 2.161779201023042
801 - 2.161779201023042
802 - 2.161779201023042
803 - 2.161779201023042
804 - 2.161779201023042
805 - 2.161779201023042
806 - 2.161779201023042
807 - 2.161779201023042
808 - 2.161779201023042
809 - 2.161779201023042
810 - 2.161779201023042
811 - 2.161779201023042
812 - 2.161779201023042
813 - 2.161779201023042
814 - 2.161779201023042
815 - 2.161779201023042
816 - 2.161779201023042
817 - 2.161779201023042
818 - 2.161779201023042
819 - 2.161779201023042
820 - 2.161779201023042
821 - 2.161779201023042
822 - 2.161779201023042
823 - 2.161779201023042
824 - 2.161779201023042
825 - 2.161779201023042
826 - 2.161779201023042
827 - 2.161779201023042
828 - 2.161779201023042
829 - 2.161779201023042
830 - 2.161779201023042
831 - 2.161779201023042
832 - 2.161779201023042
833 - 2.161779201023042
834 - 2.161779201023042
835 - 2.161779201023042
836 - 2.161779201023042
837 - 2.161779201023042
838 - 2.161779201023042
839 - 2.161779201023042
840 - 2.161779201023042
841 - 2.161779201023042
842 - 2.161779201023042
843 - 2.161779201023042
844 - 2.161779201023042
845 - 2.161779201023042
846 - 2.161779201023042
847 - 2.161779201023042
848 - 2.161779201023042
849 - 2.161779201023042
850 - 2.161779201023042
851 - 2.161779201023042
852 - 2.161779201023042
853 - 2.161779201023042
854 - 2.161779201023042
855 - 2.161779201023042
856 - 2.161779201023042
857 - 2.161779201023042
858 - 2.161779201023042
859 - 2.161779201023042
860 - 2.161779201023042
861 - 2.161779201023042
862 - 2.161779201023042
863 - 2.161779201023042
864 - 2.161779201023042
865 - 2.161779201023042
866 - 2.161779201023042
867 - 2.161779201023042
868 - 2.161779201023042
869 - 2.161779201023042
870 - 2.161779201023042
871 - 2.161779201023042
872 - 2.161779201023042
873 - 2.161779201023042
874 - 2.161779201023042
875 - 2.161779201023042
876 - 2.161779201023042
877 - 2.161779201023042
878 - 2.161779201023042
879 - 2.161779201023042
880 - 2.161779201023042
881 - 2.161779201023042
882 - 2.161779201023042
883 - 2.161779201023042
884 - 2.161779201023042
885 - 2.161779201023042
886 - 2.161779201023042
887 - 2.161779201023042
888 - 2.161779201023042
889 - 2.161779201023042
890 - 2.161779201023042
891 - 2.161779201023042
892 - 2.161779201023042
893 - 2.161779201023042
894 - 2.161779201023042
895 - 2.161779201023042
896 - 2.161779201023042
897 - 2.161779201023042
898 - 2.161779201023042
899 - 2.161779201023042
900 - 2.161779201023042
901 - 2.161779201023042
902 - 2.161779201023042
903 - 2.161779201023042
904 - 2.161779201023042
905 - 2.161779201023042
906 - 2.161779201023042
907 - 2.161779201023042
908 - 2.161779201023042
909 - 2.161779201023042
910 - 2.161779201023042
911 - 2.161779201023042
912 - 2.161779201023042
913 - 2.161779201023042
914 - 2.161779201023042
915 - 2.161779201023042
916 - 2.161779201023042
917 - 2.161779201023042
918 - 2.161779201023042
919 - 2.161779201023042
920 - 2.161779201023042
921 - 2.161779201023042
922 - 2.161779201023042
923 - 2.161779201023042
924 - 2.161779201023042
925 - 2.161779201023042
926 - 2.161779201023042
927 - 2.161779201023042
928 - 2.161779201023042
929 - 2.161779201023042
930 - 2.161779201023042
931 - 2.161779201023042
932 - 2.161779201023042
933 - 2.161779201023042
934 - 2.161779201023042
935 - 2.161779201023042
936 - 2.161779201023042
937 - 2.161779201023042
938 - 2.161779201023042
939 - 2.161779201023042
940 - 2.161779201023042
941 - 2.161779201023042
942 - 2.161779201023042
943 - 2.161779201023042
944 - 2.161779201023042
945 - 2.161779201023042
946 - 2.161779201023042
947 - 2.161779201023042
948 - 2.161779201023042
949 - 2.161779201023042
950 - 2.161779201023042
951 - 2.161779201023042
952 - 2.161779201023042
953 - 2.161779201023042
954 - 2.161779201023042
955 - 2.161779201023042
956 - 2.161779201023042
957 - 2.161779201023042
958 - 2.161779201023042
959 - 2.161779201023042
960 - 2.161779201023042
961 - 2.161779201023042
962 - 2.161779201023042
963 - 2.161779201023042
964 - 2.161779201023042
965 - 2.161779201023042
966 - 2.161779201023042
967 - 2.161779201023042
968 - 2.161779201023042
969 - 2.161779201023042
970 - 2.161779201023042
971 - 2.161779201023042
972 - 2.161779201023042
973 - 2.161779201023042
974 - 2.161779201023042
975 - 2.161779201023042
976 - 2.161779201023042
977 - 2.161779201023042
978 - 2.161779201023042
979 - 2.161779201023042
980 - 2.161779201023042
981 - 2.161779201023042
982 - 2.161779201023042
983 - 2.161779201023042
984 - 2.161779201023042
985 - 2.161779201023042
986 - 2.161779201023042
987 - 2.161779201023042
988 - 2.161779201023042
989 - 2.161779201023042
990 - 2.161779201023042
991 - 2.161779201023042
992 - 2.161779201023042
993 - 2.161779201023042
994 - 2.161779201023042
995 - 2.161779201023042
996 - 2.161779201023042
997 - 2.161779201023042
998 - 2.161779201023042
999 - 2.161779201023042
Tabela ROBÔ NEURONIO
0 - 7.984620545005054
1 - 6.655938401034354
2 - 5.96338641259564
3 - 5.475242818319467
4 - 5.0805576217021295
5 - 4.746319830281218
6 - 4.458264747326048
7 - 4.2075058991214265
8 - 3.9874031267082874
9 - 3.7927129888176894
10 - 3.6192412235104614
11 - 3.4636191901991746
12 - 3.3231303656864624
13 - 3.1955719663156588
14 - 3.079145752396963
15 - 2.972372852578103
16 - 2.874027730520645
17 - 2.783087052086308
18 - 2.6986899997065623
19 - 2.620107331866973
20 - 2.546717119211317
21 - 2.477985590837988
22 - 2.4134519093174505
23 - 2.3527159831212363
24 - 2.2954286421395893
25 - 2.2412836638437454
26 - 2.190011258540339
27 - 2.141372712733551
28 - 2.0951559577672993
29 - 2.0511718824838554
30 - 2.00925124787264
31 - 1.9692420917210853
32 - 1.931007534416789
33 - 1.894423914981636
34 - 1.8593792004002394
35 - 1.8257716222717997
36 - 1.793508503466879
37 - 1.7625052443354932
38 - 1.7326844434897026
39 - 1.7039751325763524
40 - 1.676312107996679
41 - 1.6496353453982657
42 - 1.623889485100061
43 - 1.599023378520984
44 - 1.5749896872513158
45 - 1.5517445277002302
46 - 1.5292471553247877
47 - 1.5074596833372471
48 - 1.4863468315318653
49 - 1.4658757014959722
50 - 1.446015574994613
51 - 1.4267377327605337
52 - 1.4080152912959834
53 - 1.389823055610966
54 - 1.372137386093665
55 - 1.3549360779403907
56 - 1.3381982517708684
57 - 1.3219042542252475
58 - 1.306035567486143
59 - 1.2905747267959582
60 - 1.2755052451496605
61 - 1.2608115444385852
62 - 1.2464788924038592
63 - 1.2324933448304831
64 - 1.2188416924762866
65 - 1.2055114122855042
66 - 1.1924906224852596
67 - 1.1797680412060627
68 - 1.1673329483051007
69 - 1.1551751501043364
70 - 1.1432849467848831
71 - 1.131653102205136
72 - 1.1202708159333106
73 - 1.1091296973055391
74 - 1.0982217413390112
75 - 1.0875393063459513
76 - 1.0770750931087818
77 - 1.0668221254898702
78 - 1.0567737323609268
79 - 1.0469235307475686
80 - 1.037265410094006
81 - 1.02779351756123
82 - 1.0185022442797098
83 - 1.0093862124844752
84 - 1.0004402634666532
85 - 0.9916594462811396
86 - 0.9830390071551477
87 - 0.9745743795469722
88 - 0.9662611748084778
89 - 0.9580951734086013
90 - 0.9500723166785944
91 - 0.9421886990428634
92 - 0.934440560702118
93 - 0.9268242807381243
94 - 0.9193363706117545
95 - 0.9119734680281624
96 - 0.904732331144919
97 - 0.8976098331007427
98 - 0.8906029568441222
99 - 0.8837087902426548
100 - 0.8769245214553208
101 - 0.8702474345511904
102 - 0.8636749053592518
103 - 0.8572043975351241
104 - 0.8508334588314209
105 - 0.8445597175594507
106 - 0.8383808792307915
107 - 0.8322947233680607
108 - 0.826299100474913
109 - 0.8203919291559869
110 - 0.8145711933781251
111 - 0.808834939864766
112 - 0.8031812756159402
113 - 0.797608365546793
114 - 0.7921144302380131
115 - 0.7866977437919532
116 - 0.7813566317886529
117 - 0.7760894693363034
118 - 0.7708946792110588
119 - 0.7657707300813974
120 - 0.7607161348125376
121 - 0.755729448846686
122 - 0.7508092686551471
123 - 0.7459542302585639
124 - 0.7411630078117735
125 - 0.7364343122499809
126 - 0.7317668899931379
127 - 0.7271595217055925
128 - 0.7226110211082515
129 - 0.7181202338406524
130 - 0.7136860363704827
131 - 0.709307334948237
132 - 0.7049830646048109
133 - 0.7007121881899819
134 - 0.6964936954498029
135 - 0.6923266021410799
136 - 0.6882099491811751
137 - 0.6841428018314895
138 - 0.6801242489130581
139 - 0.676153402052779
140 - 0.6722293949588694
141 - 0.6683513827242242
142 - 0.6645185411564187
143 - 0.6607300661331494
144 - 0.6569851729819918
145 - 0.6532830958833925
146 - 0.6496230872958808
147 - 0.6460044174025197
148 - 0.6424263735776818
149 - 0.6388882598732784
150 - 0.6353893965235986
151 - 0.6319291194679766
152 - 0.6285067798905258
153 - 0.625121743776236
154 - 0.6217733914827319
155 - 0.618461117327064
156 - 0.6151843291868975
157 - 0.6119424481155223
158 - 0.6087349079701119
159 - 0.6055611550526956
160 - 0.6024206477633485
161 - 0.5993128562650892
162 - 0.596237262160041
163 - 0.5931933581763941
164 - 0.590180647865765
165 - 0.5871986453105277
166 - 0.5842468748407481
167 - 0.5813248707603385
168 - 0.5784321770820849
169 - 0.5755683472712173
170 - 0.5727329439971787
171 - 0.5699255388933091
172 - 0.5671457123241282
173 - 0.5643930531599519
174 - 0.5616671585585498
175 - 0.5589676337536126
176 - 0.55629409184975
177 - 0.5536461536238099
178 - 0.5510234473322668
179 - 0.5484256085244834
180 - 0.5458522798616084
181 - 0.5433031109409411
182 - 0.5407777581255435
183 - 0.5382758843789305
184 - 0.5357971591046509
185 - 0.5333412579906023
186 - 0.5309078628578972
187 - 0.5284966615141429
188 - 0.5261073476109679
189 - 0.523739620505663
190 - 0.5213931851267893
191 - 0.5190677518436208
192 - 0.5167630363392985
193 - 0.514478759487561
194 - 0.5122146472329494
195 - 0.5099704304743523
196 - 0.5077458449517973
197 - 0.5055406311363726
198 - 0.5033545341231866
199 - 0.5011873035272536
200 - 0.4990386933822245
201 - 0.49690846204186556
202 - 0.494796372084194
203 - 0.4927021902181954
204 - 0.49062568719303323
205 - 0.48856663770967407
206 - 0.48652482033485506
207 - 0.48450001741732257
208 - 0.48249201500626004
209 - 0.4805006027718587
210 - 0.47852557392793804
211 - 0.4765667251565832
212 - 0.47462385653471256
213 - 0.47269677146252836
214 - 0.4707852765937999
215 - 0.46888918176791095
216 - 0.46700829994362414
217 - 0.4651424471345197
218 - 0.4632914423460434
219 - 0.46145510751412894
220 - 0.4596332674453438
221 - 0.45782574975851353
222 - 0.4560323848277842
223 - 0.4542530057270777
224 - 0.45248744817590314
225 - 0.4507355504864861
226 - 0.448997153512171
227 - 0.4472721005970725
228 - 0.44556023752692736
229 - 0.44386141248112726
230 - 0.4421754759858798
231 - 0.4405022808684934
232 - 0.4388416822127238
233 - 0.43719353731518157
234 - 0.4355577056427496
235 - 0.4339340487909952
236 - 0.43232243044354657
237 - 0.43072271633240156
238 - 0.42913477419915913
239 - 0.4275584737571263
240 - 0.4259936866542951
241 - 0.4244402864371631
242 - 0.42289814851536156
243 - 0.4213671501270933
244 - 0.41984717030533314
245 - 0.4183380898447947
246 - 0.4168397912696235
247 - 0.4153521588018102
248 - 0.4138750783302999
249 - 0.4124084373807835
250 - 0.41095212508614354
251 - 0.4095060321575563
252 - 0.4080700508562079
253 - 0.4066440749656361
254 - 0.40522799976465806
255 - 0.40382172200088645
256 - 0.40242513986480966
257 - 0.4010381529644228
258 - 0.39966066230040215
259 - 0.39829257024180115
260 - 0.3969337805022597
261 - 0.395584198116712
262 - 0.39424372941858477
263 - 0.3929122820174676
264 - 0.39158976477724844
265 - 0.39027608779470196
266 - 0.3889711623785155
267 - 0.38767490102875357
268 - 0.38638721741673465
269 - 0.3851080263653215
270 - 0.3838372438296134
271 - 0.38257478687802843
272 - 0.3813205736737637
273 - 0.3800745234566334
274 - 0.37883655652526826
275 - 0.3776065942196699
276 - 0.37638455890411404
277 - 0.3751703739503886
278 - 0.37396396372136725
279 - 0.37276525355490414
280 - 0.3715741697480426
281 - 0.37039063954153784
282 - 0.36921459110467486
283 - 0.36804595352038394
284 - 0.3668846567706459
